dist_m,time_s,vcap_v
2.65,90.600,0.7370
2.65,90.700,0.7374
2.65,90.800,0.7370
2.65,90.900,0.7377
2.65,91.000,0.7370
2.65,91.100,0.7379
2.65,91.200,0.7380
2.65,91.300,0.7370
2.65,91.400,0.7380
2.65,91.500,0.7380
2.65,91.600,0.7380
2.65,91.700,0.7380
2.65,91.800,0.7380
2.65,91.900,0.7380
2.65,92.000,0.7380
2.65,92.100,0.7380
2.65,92.200,0.7380
2.65,92.300,0.7380
2.65,92.400,0.7380
2.65,92.500,0.7380
2.65,92.600,0.7380
2.65,92.700,0.7380
2.65,92.800,0.7380
2.65,92.900,0.7380
2.65,93.000,0.7380
2.65,93.100,0.7380
2.65,93.200,0.7380
2.65,93.300,0.7380
2.65,93.400,0.7380
2.65,93.500,0.7380
2.65,93.600,0.7380
2.65,93.700,0.7380
2.65,93.800,0.7380
2.65,93.900,0.7367
2.65,94.000,0.7370
2.65,94.100,0.7374
2.65,94.200,0.7370
2.65,94.300,0.7379
2.65,94.400,0.7377
2.65,94.500,0.7366
2.65,94.600,0.7377
2.65,94.700,0.7377
2.65,94.800,0.7370
2.65,94.900,0.7377
2.65,95.000,0.7370
2.65,95.100,0.7379
2.65,95.200,0.7365
2.65,95.300,0.7379
2.65,95.400,0.7379
2.65,95.500,0.7367
2.65,95.600,0.7380
2.65,95.700,0.7380
2.65,95.800,0.7380
2.65,95.900,0.7380
2.65,96.000,0.7380
2.65,96.100,0.7380
2.65,96.200,0.7380
2.65,96.300,0.7380
2.65,96.400,0.7380
2.65,96.500,0.7380
2.65,96.600,0.7380
2.65,96.700,0.7380
2.65,96.800,0.7380
2.65,96.900,0.7380
2.65,97.000,0.7380
2.65,97.100,0.7380
2.65,97.200,0.7380
2.65,97.300,0.7380
2.65,97.400,0.7380
2.65,97.500,0.7380
2.65,97.600,0.7380
2.65,97.700,0.7380
2.65,97.800,0.7380
2.65,97.900,0.7380
2.65,98.000,0.7374
2.65,98.100,0.7374
2.65,98.200,0.7370
2.65,98.300,0.7379
2.65,98.400,0.7377
2.65,98.500,0.7366
2.65,98.600,0.7377
2.65,98.700,0.7367
2.65,98.800,0.7379
2.65,98.900,0.7380
2.65,99.000,0.7367
2.65,99.100,0.7379
2.65,99.200,0.7365
2.65,99.300,0.7379
2.65,99.400,0.7379
2.65,99.500,0.7359
2.65,99.600,0.7379
2.65,99.700,0.7367
2.65,99.800,0.7377
2.65,99.900,0.7380
2.65,100.000,0.7380
2.65,100.100,0.7380
2.65,100.200,0.7380
2.65,100.300,0.7380
2.65,100.400,0.7380
2.65,100.500,0.7380
2.65,100.600,0.7380
2.65,100.700,0.7380
2.65,100.800,0.7380
2.65,100.900,0.7380
2.65,101.000,0.7380
2.65,101.100,0.7380
2.65,101.200,0.7380
2.65,101.300,0.7380
2.65,101.400,0.7380
2.65,101.500,0.7380
2.65,101.600,0.7380
2.65,101.700,0.7380
2.65,101.800,0.7380
2.65,101.900,0.7380
2.65,102.000,0.7380
2.65,102.100,0.7380
2.65,102.200,0.7370
2.65,102.300,0.7380
2.65,102.400,0.7377
2.65,102.500,0.7370
2.65,102.600,0.7377
2.65,102.700,0.7359
2.65,102.800,0.7379
2.65,102.900,0.7377
2.65,103.000,0.7370
2.65,103.100,0.7379
2.65,103.200,0.7365
2.65,103.300,0.7379
2.65,103.400,0.7370
2.65,103.500,0.7377
2.65,103.600,0.7379
2.65,103.700,0.7367
2.65,103.800,0.7377
2.65,103.900,0.7370
2.65,104.000,0.7380
2.65,104.100,0.7376
2.65,104.200,0.7380
2.65,104.300,0.7380
2.65,104.400,0.7380
2.65,104.500,0.7380
2.65,104.600,0.7380
2.65,104.700,0.7380
2.65,104.800,0.7380
2.65,104.900,0.7380
2.65,105.000,0.7380
2.65,105.100,0.7380
2.65,105.200,0.7380
2.65,105.300,0.7380
2.65,105.400,0.7380
2.65,105.500,0.7380
2.65,105.600,0.7380
2.65,105.700,0.7380
2.65,105.800,0.7380
2.65,105.900,0.7380
2.65,106.000,0.7380
2.65,106.100,0.7380
2.65,106.200,0.7380
2.65,106.300,0.7380
2.65,106.400,0.7380
2.65,106.500,0.7374
2.65,106.600,0.7380
2.65,106.700,0.7364
2.65,106.800,0.7379
2.65,106.900,0.7367
2.65,107.000,0.7379
2.65,107.100,0.7379
2.65,107.200,0.7365
2.65,107.300,0.7379
2.65,107.400,0.7370
2.65,107.500,0.7377
2.65,107.600,0.7379
2.65,107.700,0.7365
2.65,107.800,0.7379
2.65,107.900,0.7370
2.65,108.000,0.7377
2.65,108.100,0.7370
2.65,108.200,0.7379
2.65,108.300,0.7374
2.65,108.400,0.7380
2.65,108.500,0.7380
2.65,108.600,0.7380
2.65,108.700,0.7380
2.65,108.800,0.7380
2.65,108.900,0.7380
2.65,109.000,0.7380
2.65,109.100,0.7380
2.65,109.200,0.7380
2.65,109.300,0.7380
2.65,109.400,0.7380
2.65,109.500,0.7380
2.65,109.600,0.7380
2.65,109.700,0.7380
2.65,109.800,0.7380
2.65,109.900,0.7380
2.65,110.000,0.7380
2.65,110.100,0.7380
2.65,110.200,0.7380
2.65,110.300,0.7380
2.65,110.400,0.7380
2.65,110.500,0.7380
2.65,110.600,0.7380
2.65,110.700,0.7380
2.65,110.800,0.7380
2.65,110.900,0.7367
2.65,111.000,0.7379
2.65,111.100,0.7367
2.65,111.200,0.7377
2.65,111.300,0.7379
2.65,111.400,0.7367
2.65,111.500,0.7379
2.65,111.600,0.7370
2.65,111.700,0.7380
2.65,111.800,0.7374
2.65,111.900,0.7370
2.65,112.000,0.7377
2.65,112.100,0.7370
2.65,112.200,0.7379
2.65,112.300,0.7354
2.65,112.400,0.7378
2.65,112.500,0.7379
2.65,112.600,0.7367
2.65,112.700,0.7380
2.65,112.800,0.7380
2.65,112.900,0.7380
2.65,113.000,0.7380
2.65,113.100,0.7380
2.65,113.200,0.7380
2.65,113.300,0.7380
2.65,113.400,0.7380
2.65,113.500,0.7380
2.65,113.600,0.7380
2.65,113.700,0.7380
2.65,113.800,0.7380
2.65,113.900,0.7380
2.65,114.000,0.7380
2.65,114.100,0.7380
2.65,114.200,0.7380
2.65,114.300,0.7380
2.65,114.400,0.7380
2.65,114.500,0.7380
2.65,114.600,0.7380
2.65,114.700,0.7380
2.65,114.800,0.7380
2.65,114.900,0.7380
2.65,115.000,0.7380
2.65,115.100,0.7371
2.65,115.200,0.7377
2.65,115.300,0.7379
2.65,115.400,0.7367
2.65,115.500,0.7379
2.65,115.600,0.7370
2.65,115.700,0.7374
2.65,115.800,0.7370
2.65,115.900,0.7379
2.65,116.000,0.7377
2.65,116.100,0.7370
2.65,116.200,0.7377
2.65,116.300,0.7367
2.65,116.400,0.7379
2.65,116.500,0.7377
2.65,116.600,0.7370
2.65,116.700,0.7379
2.65,116.800,0.7380
2.65,116.900,0.7374
2.65,117.000,0.7380
2.65,117.100,0.7380
2.65,117.200,0.7380
2.65,117.300,0.7380
2.65,117.400,0.7380
2.65,117.500,0.7380
2.65,117.600,0.7380
2.65,117.700,0.7380
2.65,117.800,0.7380
2.65,117.900,0.7380
2.65,118.000,0.7380
2.65,118.100,0.7380
2.65,118.200,0.7380
2.65,118.300,0.7380
2.65,118.400,0.7380
2.65,118.500,0.7380
2.65,118.600,0.7380
2.65,118.700,0.7380
2.65,118.800,0.7380
2.65,118.900,0.7380
2.65,119.000,0.7380
2.65,119.100,0.7380
2.65,119.200,0.7380
2.65,119.300,0.7374
2.65,119.400,0.7380
2.65,119.500,0.7376
2.65,119.600,0.7370
2.65,119.700,0.7374
2.65,119.800,0.7370
2.65,119.900,0.7379
2.65,120.000,0.7377
2.65,120.100,0.7370
2.65,120.200,0.7377
2.65,120.300,0.7367
2.65,120.400,0.7379
2.65,120.500,0.7367
2.65,120.600,0.7379
2.65,120.700,0.7379
2.65,120.800,0.7365
2.65,120.900,0.7379
2.65,121.000,0.7370
2.65,121.100,0.7377
2.65,121.200,0.7380
2.65,121.300,0.7380
2.65,121.400,0.7380
2.65,121.500,0.7380
2.65,121.600,0.7380
2.65,121.700,0.7380
2.65,121.800,0.7380
2.65,121.900,0.7380
2.65,122.000,0.7380
2.65,122.100,0.7380
2.65,122.200,0.7380
2.65,122.300,0.7380
2.65,122.400,0.7380
2.65,122.500,0.7380
2.65,122.600,0.7380
2.65,122.700,0.7380
2.65,122.800,0.7380
2.65,122.900,0.7380
2.65,123.000,0.7380
2.65,123.100,0.7380
2.65,123.200,0.7380
2.65,123.300,0.7380
2.65,123.400,0.7380
2.65,123.500,0.7380
2.65,123.600,0.7374
2.65,123.700,0.7374
2.65,123.800,0.7370
2.65,123.900,0.7379
2.65,124.000,0.7367
2.65,124.100,0.7379
2.65,124.200,0.7377
4.28,0.100,0.6400
4.28,0.200,0.6400
4.28,0.300,0.6400
4.28,0.400,0.6400
4.28,0.500,0.6400
4.28,0.600,0.6400
4.28,0.700,0.6400
4.28,0.800,0.6400
4.28,0.900,0.6400
4.28,1.000,0.6400
4.28,1.100,0.6400
4.28,1.200,0.6400
4.28,1.300,0.6400
4.28,1.400,0.6400
4.28,1.500,0.6400
4.28,1.600,0.6400
4.28,1.700,0.6400
4.28,1.800,0.6400
4.28,1.900,0.6400
4.28,2.000,0.6400
4.28,2.100,0.6400
4.28,2.200,0.6400
4.28,2.300,0.6400
4.28,2.400,0.6400
4.28,2.500,0.6400
4.28,2.600,0.6400
4.28,2.700,0.6400
4.28,2.800,0.6400
4.28,2.900,0.6400
4.28,3.000,0.6400
4.28,3.100,0.6400
4.28,3.200,0.6400
4.28,3.300,0.6400
4.28,3.400,0.6400
4.28,3.500,0.6400
4.28,3.600,0.6400
4.28,3.700,0.6400
4.28,3.800,0.6400
4.28,3.900,0.6400
4.28,4.000,0.6400
4.28,4.100,0.6400
4.28,4.200,0.6400
4.28,4.300,0.6400
4.28,4.400,0.6400
4.28,4.500,0.6400
4.28,4.600,0.6400
4.28,4.700,0.6400
4.28,4.800,0.6400
4.28,4.900,0.6400
4.28,5.000,0.6400
4.28,5.100,0.6400
4.28,5.200,0.6400
4.28,5.300,0.6400
4.28,5.400,0.6400
4.28,5.500,0.6400
4.28,5.600,0.6400
4.28,5.700,0.6400
4.28,5.800,0.6400
4.28,5.900,0.6400
4.28,6.000,0.6400
4.28,6.100,0.6400
4.28,6.200,0.6400
4.28,6.300,0.6400
4.28,6.400,0.6400
4.28,6.500,0.6400
4.28,6.600,0.6400
4.28,6.700,0.6400
4.28,6.800,0.6400
4.28,6.900,0.6400
4.28,7.000,0.6400
4.28,7.100,0.6400
4.28,7.200,0.6400
4.28,7.300,0.6400
4.28,7.400,0.6400
4.28,7.500,0.6400
4.28,7.600,0.6400
4.28,7.700,0.6400
4.28,7.800,0.6400
4.28,7.900,0.6400
4.28,8.000,0.6400
4.28,8.100,0.6400
4.28,8.200,0.6400
4.28,8.300,0.6400
4.28,8.400,0.6400
4.28,8.500,0.6400
4.28,8.600,0.6400
4.28,8.700,0.6400
4.28,8.800,0.6400
4.28,8.900,0.6400
4.28,9.000,0.6400
4.28,9.100,0.6400
4.28,9.200,0.6400
4.28,9.300,0.6403
4.28,9.400,0.6400
4.28,9.500,0.6403
4.28,9.600,0.6401
4.28,9.700,0.6400
4.28,9.800,0.6400
4.28,9.900,0.6400
4.28,10.000,0.6402
4.28,10.100,0.6405
4.28,10.200,0.6407
4.28,10.300,0.6403
4.28,10.400,0.6406
4.28,10.500,0.6408
4.28,10.600,0.6412
4.28,10.700,0.6414
4.28,10.800,0.6416
4.28,10.900,0.6415
4.28,11.000,0.6416
4.28,11.100,0.6403
4.28,11.200,0.6406
4.28,11.300,0.6408
4.28,11.400,0.6410
4.28,11.500,0.6410
4.28,11.600,0.6412
4.28,11.700,0.6414
4.28,11.800,0.6416
4.28,11.900,0.6419
4.28,12.000,0.6417
4.28,12.100,0.6419
4.28,12.200,0.6421
4.28,12.300,0.6403
4.28,12.400,0.6405
4.28,12.500,0.6408
4.28,12.600,0.6403
4.28,12.700,0.6406
4.28,12.800,0.6407
4.28,12.900,0.6409
4.28,13.000,0.6411
4.28,13.100,0.6413
4.28,13.200,0.6412
4.28,13.300,0.6400
4.28,13.400,0.6403
4.28,13.500,0.6405
4.28,13.600,0.6407
4.28,13.700,0.6407
4.28,13.800,0.6409
4.28,13.900,0.6410
4.28,14.000,0.6413
4.28,14.100,0.6414
4.28,14.200,0.6416
4.28,14.300,0.6419
4.28,14.400,0.6403
4.28,14.500,0.6406
4.28,14.600,0.6405
4.28,14.700,0.6408
4.28,14.800,0.6410
4.28,14.900,0.6412
4.28,15.000,0.6411
4.28,15.100,0.6413
4.28,15.200,0.6415
4.28,15.300,0.6403
4.28,15.400,0.6405
4.28,15.500,0.6404
4.28,15.600,0.6404
4.28,15.700,0.6406
4.28,15.800,0.6408
4.28,15.900,0.6410
4.28,16.000,0.6412
4.28,16.100,0.6411
4.28,16.200,0.6413
4.28,16.300,0.6403
4.28,16.400,0.6405
4.28,16.500,0.6407
4.28,16.600,0.6410
4.28,16.700,0.6409
4.28,16.800,0.6410
4.28,16.900,0.6411
4.28,17.000,0.6412
4.28,17.100,0.6413
4.28,17.200,0.6412
4.28,17.300,0.6400
4.28,17.400,0.6400
4.28,17.500,0.6402
4.28,17.600,0.6404
4.28,17.700,0.6407
4.28,17.800,0.6406
4.28,17.900,0.6408
4.28,18.000,0.6410
4.28,18.100,0.6412
4.28,18.200,0.6414
4.28,18.300,0.6400
4.28,18.400,0.6400
4.28,18.500,0.6402
4.28,18.600,0.6405
4.28,18.700,0.6407
4.28,18.800,0.6410
4.28,18.900,0.6411
4.28,19.000,0.6413
4.28,19.100,0.6410
4.28,19.200,0.6412
4.28,19.300,0.6403
4.28,19.400,0.6403
4.28,19.500,0.6405
4.28,19.600,0.6407
4.28,19.700,0.6404
4.28,19.800,0.6406
4.28,19.900,0.6408
4.28,20.000,0.6410
4.28,20.100,0.6412
4.28,20.200,0.6410
4.28,20.300,0.6403
4.28,20.400,0.6405
4.28,20.500,0.6407
4.28,20.600,0.6409
4.28,20.700,0.6411
4.28,20.800,0.6412
4.28,20.900,0.6413
4.28,21.000,0.6415
4.28,21.100,0.6417
4.28,21.200,0.6418
4.28,21.300,0.6416
4.28,21.400,0.6410
4.28,21.500,0.6412
4.28,21.600,0.6414
4.28,21.700,0.6416
4.28,21.800,0.6417
4.28,21.900,0.6416
4.28,22.000,0.6416
4.28,22.100,0.6418
4.28,22.200,0.6419
4.28,22.300,0.6400
4.28,22.400,0.6400
4.28,22.500,0.6400
4.28,22.600,0.6404
4.28,22.700,0.6406
4.28,22.800,0.6408
4.28,22.900,0.6410
4.28,23.000,0.6412
4.28,23.100,0.6414
4.28,23.200,0.6413
4.28,23.300,0.6415
4.28,23.400,0.6410
4.28,23.500,0.6412
4.28,23.600,0.6414
4.28,23.700,0.6413
4.28,23.800,0.6413
4.28,23.900,0.6415
4.28,24.000,0.6417
4.28,24.100,0.6419
4.28,24.200,0.6421
4.28,24.300,0.6413
4.28,24.400,0.6410
4.28,24.500,0.6414
4.28,24.600,0.6412
4.28,24.700,0.6417
4.28,24.800,0.6404
4.28,24.900,0.6403
4.28,25.000,0.6405
4.28,25.100,0.6407
4.28,25.200,0.6409
4.28,25.300,0.6406
4.28,25.400,0.6404
4.28,25.500,0.6404
4.28,25.600,0.6405
4.28,25.700,0.6407
4.28,25.800,0.6408
4.28,25.900,0.6410
4.28,26.000,0.6410
4.28,26.100,0.6412
4.28,26.200,0.6414
4.28,26.300,0.6411
4.28,26.400,0.6413
4.28,26.500,0.6415
4.28,26.600,0.6413
4.28,26.700,0.6415
4.28,26.800,0.6417
4.28,26.900,0.6419
4.28,27.000,0.6421
4.28,27.100,0.6423
4.28,27.200,0.6425
4.28,27.300,0.6428
4.28,27.400,0.6423
4.28,27.500,0.6423
4.28,27.600,0.6426
4.28,27.700,0.6427
4.28,27.800,0.6427
4.28,27.900,0.6429
4.28,28.000,0.6431
4.28,28.100,0.6432
4.28,28.200,0.6434
4.28,28.300,0.6433
4.28,28.400,0.6404
4.28,28.500,0.6408
4.28,28.600,0.6411
4.28,28.700,0.6414
4.28,28.800,0.6415
4.28,28.900,0.6417
4.28,29.000,0.6417
4.28,29.100,0.6419
4.28,29.200,0.6421
4.28,29.300,0.6418
4.28,29.400,0.6404
4.28,29.500,0.6407
4.28,29.600,0.6409
4.28,29.700,0.6412
4.28,29.800,0.6416
4.28,29.900,0.6411
4.28,30.000,0.6409
4.28,30.100,0.6401
4.28,30.200,0.6403
4.28,30.300,0.6400
4.28,30.400,0.6402
4.28,30.500,0.6404
4.28,30.600,0.6406
4.28,30.700,0.6406
4.28,30.800,0.6408
4.28,30.900,0.6410
4.28,31.000,0.6412
4.28,31.100,0.6414
4.28,31.200,0.6416
4.28,31.300,0.6407
4.28,31.400,0.6412
4.28,31.500,0.6417
4.28,31.600,0.6417
4.28,31.700,0.6419
4.28,31.800,0.6421
4.28,31.900,0.6423
4.28,32.000,0.6423
4.28,32.100,0.6425
4.28,32.200,0.6426
4.28,32.300,0.6428
4.28,32.400,0.6431
4.28,32.500,0.6430
4.28,32.600,0.6432
4.28,32.700,0.6434
4.28,32.800,0.6436
4.28,32.900,0.6438
4.28,33.000,0.6439
4.28,33.100,0.6403
4.28,33.200,0.6405
4.28,33.300,0.6407
4.28,33.400,0.6409
4.28,33.500,0.6411
4.28,33.600,0.6413
4.28,33.700,0.6412
4.28,33.800,0.6414
4.28,33.900,0.6416
4.28,34.000,0.6417
4.28,34.100,0.6418
4.28,34.200,0.6417
4.28,34.300,0.6419
4.28,34.400,0.6421
4.28,34.500,0.6423
4.28,34.600,0.6425
4.28,34.700,0.6427
4.28,34.800,0.6424
4.28,34.900,0.6427
4.28,35.000,0.6428
4.28,35.100,0.6430
4.28,35.200,0.6432
4.28,35.300,0.6434
4.28,35.400,0.6433
4.28,35.500,0.6435
4.28,35.600,0.6437
4.28,35.700,0.6440
4.28,35.800,0.6442
4.28,35.900,0.6444
4.28,36.000,0.6443
4.28,36.100,0.6445
4.28,36.200,0.6422
4.28,36.300,0.6424
4.28,36.400,0.6426
4.28,36.500,0.6428
4.28,36.600,0.6425
4.28,36.700,0.6427
4.28,36.800,0.6429
4.28,36.900,0.6431
4.28,37.000,0.6433
4.28,37.100,0.6435
4.28,37.200,0.6431
4.28,37.300,0.6433
4.28,37.400,0.6435
4.28,37.500,0.6437
4.28,37.600,0.6439
4.28,37.700,0.6438
4.28,37.800,0.6438
4.28,37.900,0.6440
4.28,38.000,0.6442
4.28,38.100,0.6436
4.28,38.200,0.6437
4.28,38.300,0.6436
4.28,38.400,0.6437
4.28,38.500,0.6439
4.28,38.600,0.6441
4.28,38.700,0.6443
4.28,38.800,0.6445
4.28,38.900,0.6444
4.28,39.000,0.6446
4.28,39.100,0.6422
4.28,39.200,0.6419
4.28,39.300,0.6421
4.28,39.400,0.6423
4.28,39.500,0.6421
4.28,39.600,0.6422
4.28,39.700,0.6424
4.28,39.800,0.6426
4.28,39.900,0.6429
4.28,40.000,0.6431
4.28,40.100,0.6433
4.28,40.200,0.6405
4.28,40.300,0.6407
4.28,40.400,0.6409
4.28,40.500,0.6411
4.28,40.600,0.6412
4.28,40.700,0.6412
4.28,40.800,0.6414
4.28,40.900,0.6416
4.28,41.000,0.6418
4.28,41.100,0.6420
4.28,41.200,0.6419
4.28,41.300,0.6417
4.28,41.400,0.6419
4.28,41.500,0.6420
4.28,41.600,0.6422
4.28,41.700,0.6424
4.28,41.800,0.6426
4.28,41.900,0.6426
4.28,42.000,0.6428
4.28,42.100,0.6430
4.28,42.200,0.6427
4.28,42.300,0.6429
4.28,42.400,0.6428
4.28,42.500,0.6427
4.28,42.600,0.6428
4.28,42.700,0.6429
4.28,42.800,0.6431
4.28,42.900,0.6433
4.28,43.000,0.6432
4.28,43.100,0.6434
4.28,43.200,0.6436
4.28,43.300,0.6438
4.28,43.400,0.6440
4.28,43.500,0.6442
4.28,43.600,0.6441
4.28,43.700,0.6443
4.28,43.800,0.6445
4.28,43.900,0.6447
4.28,44.000,0.6449
4.28,44.100,0.6438
4.28,44.200,0.6444
4.28,44.300,0.6439
4.28,44.400,0.6441
4.28,44.500,0.6443
4.28,44.600,0.6445
4.28,44.700,0.6447
4.28,44.800,0.6446
4.28,44.900,0.6448
4.28,45.000,0.6450
4.28,45.100,0.6452
4.28,45.200,0.6454
4.28,45.300,0.6428
4.28,45.400,0.6428
4.28,45.500,0.6430
4.28,45.600,0.6432
4.28,45.700,0.6433
4.28,45.800,0.6435
4.28,45.900,0.6435
4.28,46.000,0.6434
4.28,46.100,0.6436
4.28,46.200,0.6438
4.28,46.300,0.6440
4.28,46.400,0.6442
4.28,46.500,0.6442
4.28,46.600,0.6444
4.28,46.700,0.6445
4.28,46.800,0.6446
4.28,46.900,0.6447
4.28,47.000,0.6449
4.28,47.100,0.6440
4.28,47.200,0.6438
4.28,47.300,0.6440
4.28,47.400,0.6442
4.28,47.500,0.6444
4.28,47.600,0.6443
4.28,47.700,0.6446
4.28,47.800,0.6445
4.28,47.900,0.6447
4.28,48.000,0.6449
4.28,48.100,0.6441
4.28,48.200,0.6438
4.28,48.300,0.6440
4.28,48.400,0.6442
4.28,48.500,0.6445
4.28,48.600,0.6447
4.28,48.700,0.6449
4.28,48.800,0.6451
4.28,48.900,0.6448
4.28,49.000,0.6450
4.28,49.100,0.6452
4.28,49.200,0.6428
4.28,49.300,0.6403
4.28,49.400,0.6405
4.28,49.500,0.6405
4.28,49.600,0.6407
4.28,49.700,0.6409
4.28,49.800,0.6411
4.28,49.900,0.6413
4.28,50.000,0.6415
4.28,50.100,0.6414
4.28,50.200,0.6414
4.28,50.300,0.6416
4.28,50.400,0.6417
4.28,50.500,0.6419
4.28,50.600,0.6417
4.28,50.700,0.6419
4.28,50.800,0.6421
4.28,50.900,0.6423
4.28,51.000,0.6424
4.28,51.100,0.6425
4.28,51.200,0.6423
4.28,51.300,0.6425
4.28,51.400,0.6427
4.28,51.500,0.6429
4.28,51.600,0.6431
4.28,51.700,0.6433
4.28,51.800,0.6433
4.28,51.900,0.6435
4.28,52.000,0.6437
4.28,52.100,0.6413
4.28,52.200,0.6415
4.28,52.300,0.6414
4.28,52.400,0.6413
4.28,52.500,0.6415
4.28,52.600,0.6417
4.28,52.700,0.6420
4.28,52.800,0.6422
4.28,52.900,0.6425
4.28,53.000,0.6423
4.28,53.100,0.6425
4.28,53.200,0.6427
4.28,53.300,0.6429
4.28,53.400,0.6431
4.28,53.500,0.6433
4.28,53.600,0.6432
4.28,53.700,0.6434
4.28,53.800,0.6436
4.28,53.900,0.6438
4.28,54.000,0.6440
4.28,54.100,0.6439
4.28,54.200,0.6440
4.28,54.300,0.6442
4.28,54.400,0.6444
4.28,54.500,0.6446
4.28,54.600,0.6448
4.28,54.700,0.6448
4.28,54.800,0.6449
4.28,54.900,0.6451
4.28,55.000,0.6453
4.28,55.100,0.6455
4.28,55.200,0.6457
4.28,55.300,0.6453
4.28,55.400,0.6455
4.28,55.500,0.6456
4.28,55.600,0.6458
4.28,55.700,0.6460
4.28,55.800,0.6462
4.28,55.900,0.6461
4.28,56.000,0.6463
4.28,56.100,0.6465
4.28,56.200,0.6467
4.28,56.300,0.6469
4.28,56.400,0.6468
4.28,56.500,0.6470
4.28,56.600,0.6472
4.28,56.700,0.6474
4.28,56.800,0.6476
4.28,56.900,0.6478
4.28,57.000,0.6481
4.28,57.100,0.6478
4.28,57.200,0.6480
4.28,57.300,0.6482
4.28,57.400,0.6484
4.28,57.500,0.6486
4.28,57.600,0.6488
4.28,57.700,0.6487
4.28,57.800,0.6489
4.28,57.900,0.6491
4.28,58.000,0.6494
4.28,58.100,0.6495
4.28,58.200,0.6494
4.28,58.300,0.6496
4.28,58.400,0.6499
4.28,58.500,0.6501
4.28,58.600,0.6503
4.28,58.700,0.6505
4.28,58.800,0.6502
4.28,58.900,0.6504
4.28,59.000,0.6506
4.28,59.100,0.6508
4.28,59.200,0.6510
4.28,59.300,0.6512
4.28,59.400,0.6511
4.28,59.500,0.6513
4.28,59.600,0.6514
4.28,59.700,0.6515
4.28,59.800,0.6517
4.28,59.900,0.6518
4.28,60.000,0.6516
4.28,60.100,0.6518
4.28,60.200,0.6520
4.28,60.300,0.6522
4.28,60.400,0.6524
4.28,60.500,0.6526
4.28,60.600,0.6525
4.28,60.700,0.6527
4.28,60.800,0.6529
4.28,60.900,0.6531
4.28,61.000,0.6533
4.28,61.100,0.6532
4.28,61.200,0.6534
4.28,61.300,0.6537
4.28,61.400,0.6539
4.28,61.500,0.6536
4.28,61.600,0.6538
4.28,61.700,0.6540
4.28,61.800,0.6537
4.28,61.900,0.6539
4.28,62.000,0.6541
4.28,62.100,0.6543
4.28,62.200,0.6544
4.28,62.300,0.6546
4.28,62.400,0.6546
4.28,62.500,0.6548
4.28,62.600,0.6550
4.28,62.700,0.6551
4.28,62.800,0.6553
4.28,62.900,0.6553
4.28,63.000,0.6555
4.28,63.100,0.6557
4.28,63.200,0.6559
4.28,63.300,0.6561
4.28,63.400,0.6562
4.28,63.500,0.6515
4.28,63.600,0.6517
4.28,63.700,0.6519
4.28,63.800,0.6520
4.28,63.900,0.6522
4.28,64.000,0.6522
4.28,64.100,0.6522
4.28,64.200,0.6524
4.28,64.300,0.6526
4.28,64.400,0.6528
4.28,64.500,0.6529
4.28,64.600,0.6529
4.28,64.700,0.6531
4.28,64.800,0.6533
4.28,64.900,0.6535
4.28,65.000,0.6536
4.28,65.100,0.6538
4.28,65.200,0.6536
4.28,65.300,0.6538
4.28,65.400,0.6540
4.28,65.500,0.6542
4.28,65.600,0.6544
4.28,65.700,0.6546
4.28,65.800,0.6548
4.28,65.900,0.6547
4.28,66.000,0.6549
4.28,66.100,0.6551
4.28,66.200,0.6553
4.28,66.300,0.6555
4.28,66.400,0.6551
4.28,66.500,0.6550
4.28,66.600,0.6552
4.28,66.700,0.6554
4.28,66.800,0.6556
4.28,66.900,0.6558
4.28,67.000,0.6557
4.28,67.100,0.6559
4.28,67.200,0.6561
4.28,67.300,0.6563
4.28,67.400,0.6565
4.28,67.500,0.6567
4.28,67.600,0.6566
4.28,67.700,0.6568
4.28,67.800,0.6570
4.28,67.900,0.6572
4.28,68.000,0.6574
4.28,68.100,0.6573
4.28,68.200,0.6574
4.28,68.300,0.6572
4.28,68.400,0.6574
4.28,68.500,0.6577
4.28,68.600,0.6578
4.28,68.700,0.6578
4.28,68.800,0.6580
4.28,68.900,0.6582
4.28,69.000,0.6584
4.28,69.100,0.6586
4.28,69.200,0.6588
4.28,69.300,0.6587
4.28,69.400,0.6528
4.28,69.500,0.6531
4.28,69.600,0.6533
4.28,69.700,0.6535
4.28,69.800,0.6537
4.28,69.900,0.6539
4.28,70.000,0.6536
4.28,70.100,0.6538
4.28,70.200,0.6540
4.28,70.300,0.6542
4.28,70.400,0.6531
4.28,70.500,0.6531
4.28,70.600,0.6533
4.28,70.700,0.6535
4.28,70.800,0.6537
4.28,70.900,0.6538
4.28,71.000,0.6540
4.28,71.100,0.6538
4.28,71.200,0.6540
4.28,71.300,0.6542
4.28,71.400,0.6539
4.28,71.500,0.6541
4.28,71.600,0.6543
4.28,71.700,0.6543
4.28,71.800,0.6545
4.28,71.900,0.6546
4.28,72.000,0.6548
4.28,72.100,0.6550
4.28,72.200,0.6552
4.28,72.300,0.6552
4.28,72.400,0.6553
4.28,72.500,0.6553
4.28,72.600,0.6555
4.28,72.700,0.6557
4.28,72.800,0.6556
4.28,72.900,0.6556
4.28,73.000,0.6558
4.28,73.100,0.6560
4.28,73.200,0.6562
4.28,73.300,0.6564
4.28,73.400,0.6563
4.28,73.500,0.6504
4.28,73.600,0.6506
4.28,73.700,0.6508
4.28,73.800,0.6510
